Sub-Saharan Africa,Comoros,Clothes,Online,M,7/28/2016,912347447,8/30/2016,2739,109.28,35.84,299317.92,98165.76,201152.16
Europe,Serbia,Snacks,Online,M,3/31/2016,292643439,5/4/2016,8552,152.58,97.44,1304864.16,833306.88,471557.28
Europe,Cyprus,Household,Offline,L,9/28/2013,238474404,10/24/2013,8731,668.27,502.54,5834665.37,4387676.74,1446988.63
Middle East and North Africa,Iran,Office Supplies,Online,L,4/10/2017,971764171,5/27/2017,5468,651.21,524.96,3560816.28,2870481.28,690335.00
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,5/25/2013,534749066,7/12/2013,2987,154.06,90.93,460177.22,271607.91,188569.31
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,3/30/2016,639977920,4/17/2016,2543,651.21,524.96,1656027.03,1334973.28,321053.75
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,9/18/2010,820312058,9/29/2010,7422,109.28,35.84,811076.16,266004.48,545071.68
Europe,Slovenia,Cosmetics,Offline,M,11/9/2016,678925311,11/27/2016,7942,437.20,263.33,3472242.40,2091366.86,1380875.54
Europe,Italy,Meat,Online,C,5/5/2010,339304006,6/18/2010,6450,421.89,364.69,2721190.50,2352250.50,368940.00
Middle East and North Africa,Morocco,Personal Care,Online,C,2/17/2017,895246970,3/19/2017,2328,81.73,56.67,190267.44,131927.76,58339.68
Sub-Saharan Africa,Angola,Cereal,Online,H,3/29/2011,360865533,5/2/2011,6985,205.70,117.11,1436814.50,818013.35,618801.15
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,12/22/2016,420583522,2/8/2017,8865,81.73,56.67,724536.45,502379.55,222156.90
Central America and the Caribbean,El Salvador,Personal Care,Online,C,4/8/2014,579137265,5/9/2014,8441,81.73,56.67,689882.93,478351.47,211531.46
Europe,Macedonia,Personal Care,Online,C,8/16/2010,411575591,9/13/2010,3218,81.73,56.67,263007.14,182364.06,80643.08
Europe,Sweden,Beverages,Offline,M,8/10/2014,913259828,9/29/2014,2733,47.45,31.79,129680.85,86882.07,42798.78
Europe,Spain,Baby Food,Offline,C,12/1/2016,449863803,1/12/2017,3551,255.28,159.42,906499.28,566100.42,340398.86
Australia and Oceania,East Timor,Clothes,Online,M,11/23/2016,607373845,12/8/2016,4273,109.28,35.84,466953.44,153144.32,313809.12
Sub-Saharan Africa,Republic of the Congo,Household,Offline,C,2/27/2011,342088782,3/18/2011,528,668.27,502.54,352846.56,265341.12,87505.44
Sub-Saharan Africa,Botswana,Meat,Offline,L,7/13/2012,930619943,7/30/2012,9976,421.89,364.69,4208774.64,3638147.44,570627.20
Australia and Oceania,Vanuatu,Meat,Online,L,12/22/2015,119891154,12/29/2015,7312,421.89,364.69,3084859.68,2666613.28,418246.40
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,7/7/2017,677138745,7/12/2017,9257,154.06,90.93,1426133.42,841739.01,584394.41
Europe,United Kingdom,Baby Food,Offline,C,6/15/2010,939911544,6/27/2010,9568,255.28,159.42,2442519.04,1525330.56,917188.48
Central America and the Caribbean,Belize,Cereal,Online,L,11/17/2011,666070878,12/31/2011,4029,205.70,117.11,828765.30,471836.19,356929.11
Sub-Saharan Africa,Chad,Office Supplies,Online,L,6/8/2013,583790576,6/11/2013,5459,651.21,524.96,3554955.39,2865756.64,689198.75
Central America and the Caribbean,Cuba,Office Supplies,Online,C,5/31/2015,141556966,6/8/2015,8707,651.21,524.96,5670085.47,4570826.72,1099258.75
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,5/15/2015,658168876,5/29/2015,5651,109.28,35.84,617541.28,202531.84,415009.44
Central America and the Caribbean,Guatemala,Clothes,Offline,C,12/8/2011,372737634,1/15/2012,204,109.28,35.84,22293.12,7311.36,14981.76
Asia,India,Snacks,Online,C,3/1/2016,294687068,4/8/2016,3307,152.58,97.44,504582.06,322234.08,182347.98
Sub-Saharan Africa,Comoros,Fruits,Online,C,6/15/2017,153753507,7/18/2017,7934,9.33,6.92,74024.22,54903.28,19120.94
Middle East and North Africa,Yemen,Fruits,Online,L,1/20/2010,649985778,2/22/2010,4091,9.33,6.92,38169.03,28309.72,9859.31
Middle East and North Africa,Israel,Snacks,Online,M,12/30/2011,303745210,1/6/2012,3812,152.58,97.44,581634.96,371441.28,210193.68
Europe,Hungary,Cosmetics,Online,M,11/17/2015,405705630,12/5/2015,6167,437.20,263.33,2696212.40,1623956.11,1072256.29
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,5/10/2015,966853368,6/16/2015,2252,205.70,117.11,463236.40,263731.72,199504.68
Asia,Cambodia,Household,Online,M,7/6/2016,268487250,8/1/2016,199,668.27,502.54,132985.73,100005.46,32980.27
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,5/8/2011,712218606,5/18/2011,167,421.89,364.69,70455.63,60903.23,9552.40
Asia,Uzbekistan,Meat,Online,H,11/13/2011,269971263,11/14/2011,9351,421.89,364.69,3945093.39,3410216.19,534877.20
Central America and the Caribbean,Honduras,Cosmetics,Online,L,12/25/2015,133981549,1/21/2016,6973,437.20,263.33,3048595.60,1836200.09,1212395.51
Sub-Saharan Africa,Togo,Cosmetics,Online,M,4/26/2011,666798293,4/27/2011,9288,437.20,263.33,4060713.60,2445809.04,1614904.56
Central America and the Caribbean,Grenada,Baby Food,Online,M,11/8/2016,951282823,11/10/2016,4582,255.28,159.42,1169692.96,730462.44,439230.52
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,12/28/2010,140608966,2/13/2011,8172,205.70,117.11,1680980.40,957022.92,723957.48
Middle East and North Africa,Libya,Household,Offline,L,1/17/2011,608263051,1/29/2011,7409,668.27,502.54,4951212.43,3723318.86,1227893.57
Europe,Cyprus,Cereal,Online,L,6/23/2016,298043906,7/11/2016,6670,205.70,117.11,1372019.00,781123.70,590895.30
Middle East and North Africa,Syria,Meat,Offline,H,8/30/2012,374062860,10/14/2012,2367,421.89,364.69,998613.63,863221.23,135392.40
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,7/17/2012,270743739,7/28/2012,7944,205.70,117.11,1634080.80,930321.84,703758.96
Sub-Saharan Africa,Ghana,Clothes,Offline,M,12/27/2014,842822873,12/27/2014,8872,109.28,35.84,969532.16,317972.48,651559.68
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,2/20/2016,315349090,3/24/2016,7658,81.73,56.67,625888.34,433978.86,191909.48
Asia,Kyrgyzstan,Fruits,Online,H,3/15/2013,133683717,4/27/2013,8837,9.33,6.92,82449.21,61152.04,21297.17
Asia,South Korea,Snacks,Offline,H,10/25/2015,913500583,10/27/2015,3977,152.58,97.44,606810.66,387518.88,219291.78
Sub-Saharan Africa,Cameroon,Clothes,Online,L,12/14/2011,190786015,1/31/2012,6677,109.28,35.84,729662.56,239303.68,490358.88
Europe,Italy,Snacks,Offline,H,2/28/2017,971838843,3/2/2017,7565,152.58,97.44,1154267.70,737133.60,417134.10
Europe,Norway,Meat,Online,M,3/13/2010,483270394,3/17/2010,9304,421.89,364.69,3925264.56,3393075.76,532188.80
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,7/8/2012,522004497,8/6/2012,1585,651.21,524.96,1032167.85,832061.60,200106.25
Europe,Latvia,Snacks,Online,L,5/15/2016,705277478,5/29/2016,6133,152.58,97.44,935773.14,597599.52,338173.62
Sub-Saharan Africa,Rwanda,Cereal,Online,M,4/7/2011,720638167,5/14/2011,1703,205.70,117.11,350307.10,199438.33,150868.77
Sub-Saharan Africa,Mozambique,Meat,Online,C,7/3/2010,775947892,8/11/2010,9079,421.89,364.69,3830339.31,3311020.51,519318.80
Central America and the Caribbean,Cuba,Cosmetics,Online,M,2/4/2017,249380481,3/24/2017,6081,437.20,263.33,2658613.20,1601309.73,1057303.47
Europe,Armenia,Cosmetics,Online,L,5/22/2012,839422261,5/27/2012,2556,437.20,263.33,1117483.20,673071.48,444411.72
Europe,Romania,Household,Offline,H,11/18/2012,714872062,12/31/2012,5384,668.27,502.54,3597965.68,2705675.36,892290.32
Central America and the Caribbean,Cuba,Vegetables,Offline,L,6/2/2013,364841210,6/4/2013,3477,154.06,90.93,535666.62,316163.61,219503.01
Europe,Monaco,Fruits,Online,M,9/7/2013,348753535,9/24/2013,2776,9.33,6.92,25900.08,19209.92,6690.16
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,6/12/2014,846345365,7/13/2014,1256,205.70,117.11,258359.20,147090.16,111269.04
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,9/25/2013,307665526,10/23/2013,3921,81.73,56.67,320463.33,222203.07,98260.26
Asia,Thailand,Vegetables,Offline,L,8/27/2010,403075349,8/31/2010,7808,154.06,90.93,1202900.48,709981.44,492919.04
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,9/22/2016,173248660,11/6/2016,6983,47.45,31.79,331343.35,221989.57,109353.78
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,4/4/2014,979171788,5/23/2014,7546,109.28,35.84,824626.88,270448.64,554178.24
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,2/9/2013,652143561,2/9/2013,2627,9.33,6.92,24509.91,18178.84,6331.07
Sub-Saharan Africa,South Sudan,Household,Offline,H,8/24/2016,243775308,8/25/2016,7386,668.27,502.54,4935842.22,3711760.44,1224081.78
Europe,Germany,Vegetables,Online,M,5/13/2010,875990855,6/21/2010,4015,154.06,90.93,618550.90,365083.95,253466.95
Asia,Sri Lanka,Vegetables,Offline,M,2/9/2011,591026532,2/23/2011,6740,154.06,90.93,1038364.40,612868.20,425496.20
Europe,Germany,Clothes,Offline,H,4/18/2010,201431167,5/6/2010,6813,109.28,35.84,744524.64,244177.92,500346.72
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,7/17/2015,140066087,7/18/2015,7523,81.73,56.67,614854.79,426328.41,188526.38
Middle East and North Africa,Syria,Clothes,Offline,C,8/8/2016,910105121,8/14/2016,9185,109.28,35.84,1003736.80,329190.40,674546.40
Sub-Saharan Africa,Madagascar,Cereal,Online,L,11/14/2011,835034596,12/22/2011,4148,205.70,117.11,853243.60,485772.28,367471.32
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,2/27/2012,108653342,4/5/2012,1793,651.21,524.96,1167619.53,941253.28,226366.25
Central America and the Caribbean,Grenada,Fruits,Offline,M,3/15/2014,345072686,3/27/2014,3531,9.33,6.92,32944.23,24434.52,8509.71
Central America and the Caribbean,Haiti,Office Supplies,Online,L,1/7/2012,528716456,1/13/2012,7804,651.21,524.96,5082042.84,4096787.84,985255.00
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,10/29/2015,164320981,11/24/2015,5085,9.33,6.92,47443.05,35188.20,12254.85
Middle East and North Africa,Libya,Vegetables,Online,H,5/31/2010,626935088,6/19/2010,2879,154.06,90.93,443538.74,261787.47,181751.27
Europe,Italy,Beverages,Offline,H,12/2/2011,211920106,1/14/2012,724,47.45,31.79,34353.80,23015.96,11337.84
Sub-Saharan Africa,Sudan,Meat,Online,H,1/16/2011,884949862,3/3/2011,5185,421.89,364.69,2187499.65,1890917.65,296582.00
Middle East and North Africa,Oman,Baby Food,Offline,H,9/12/2014,632010686,10/20/2014,4861,255.28,159.42,1240916.08,774940.62,465975.46
Europe,Cyprus,Snacks,Online,H,12/4/2011,209401404,12/22/2011,5384,152.58,97.44,821490.72,524616.96,296873.76
Australia and Oceania,Vanuatu,Snacks,Offline,M,7/21/2015,893733346,9/9/2015,4413,152.58,97.44,673335.54,430002.72,243332.82
Europe,Norway,Cosmetics,Online,H,12/20/2012,431930339,1/21/2013,6641,437.20,263.33,2903445.20,1748774.53,1154670.67
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,5/6/2015,691228711,6/4/2015,8791,81.73,56.67,718488.43,498185.97,220302.46
Europe,Montenegro,Cereal,Offline,L,12/25/2015,909177291,2/7/2016,4619,205.70,117.11,950128.30,540931.09,409197.21
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,10/27/2016,843637406,12/7/2016,9911,437.20,263.33,4333089.20,2609863.63,1723225.57
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,H,2/1/2017,322782886,2/25/2017,7484,109.28,35.84,817851.52,268226.56,549624.96
Sub-Saharan Africa,Gabon,Fruits,Offline,C,1/21/2017,595100057,1/30/2017,2186,9.33,6.92,20395.38,15127.12,5268.26
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,4/21/2014,279387748,4/24/2014,5898,154.06,90.93,908645.88,536305.14,372340.74
Europe,Croatia,Fruits,Online,L,1/7/2015,314757287,1/31/2015,2531,9.33,6.92,23614.23,17514.52,6099.71
Asia,Sri Lanka,Meat,Online,M,2/10/2015,810632503,3/10/2015,3026,421.89,364.69,1276639.14,1103551.94,173087.20
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,7/23/2011,596749722,8/28/2011,359,437.20,263.33,156954.80,94535.47,62419.33
Europe,Croatia,Clothes,Online,C,9/30/2013,373157775,10/5/2013,4533,109.28,35.84,495366.24,162462.72,332903.52
Sub-Saharan Africa,Niger,Cereal,Online,M,12/31/2016,460217988,1/8/2017,7585,205.70,117.11,1560234.50,888279.35,671955.15
Asia,Cambodia,Office Supplies,Offline,L,11/28/2013,348604190,12/2/2013,8581,651.21,524.96,5588033.01,4504681.76,1083351.25
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,4/10/2013,949302709,4/26/2013,8622,81.73,56.67,704676.06,488608.74,216067.32
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,8/11/2013,543612372,8/17/2013,5836,81.73,56.67,476976.28,330726.12,146250.16
Sub-Saharan Africa,Mali,Cereal,Online,H,6/28/2014,633144509,8/17/2014,385,205.70,117.11,79194.50,45087.35,34107.15
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,10/6/2012,989822947,10/14/2012,9461,255.28,159.42,2415204.08,1508272.62,906931.46
Europe,Hungary,Clothes,Online,M,12/5/2013,105884015,12/13/2013,2288,109.28,35.84,250032.64,82001.92,168030.72
Asia,Myanmar,Cereal,Online,C,3/6/2013,143876540,3/21/2013,5120,205.70,117.11,1053184.00,599603.20,453580.80
Central America and the Caribbean,Panama,Office Supplies,Offline,H,5/7/2014,186661851,5/14/2014,6245,651.21,524.96,4066806.45,3278375.20,788431.25
Asia,Cambodia,Fruits,Offline,H,12/22/2010,287413775,2/9/2011,978,9.33,6.92,9124.74,6767.76,2356.98
Middle East and North Africa,Afghanistan,Snacks,Online,H,10/23/2012,119618642,11/12/2012,6669,152.58,97.44,1017556.02,649827.36,367728.66
Europe,Cyprus,Office Supplies,Online,H,9/29/2011,327075278,11/8/2011,7698,651.21,524.96,5013014.58,4041142.08,971872.50
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,11/11/2015,273895013,12/19/2015,476,9.33,6.92,4441.08,3293.92,1147.16
Australia and Oceania,Australia,Meat,Offline,L,5/25/2015,294501674,6/28/2015,8445,421.89,364.69,3562861.05,3079807.05,483054.00
Europe,Latvia,Baby Food,Online,C,10/13/2016,343631589,10/22/2016,7078,255.28,159.42,1806871.84,1128374.76,678497.08
Australia and Oceania,Vanuatu,Beverages,Offline,H,3/1/2016,446333587,4/7/2016,8882,47.45,31.79,421450.90,282358.78,139092.12
Europe,San Marino,Snacks,Offline,L,10/2/2010,247968995,11/21/2010,8391,152.58,97.44,1280298.78,817619.04,462679.74
Australia and Oceania,Papua New Guinea,Beverages,Online,H,3/6/2010,364211642,3/26/2010,7173,47.45,31.79,340358.85,228029.67,112329.18
Europe,Ukraine,Personal Care,Offline,H,7/24/2017,131047856,8/28/2017,8828,81.73,56.67,721512.44,500282.76,221229.68
Europe,United Kingdom,Personal Care,Online,H,8/5/2010,754776465,8/20/2010,3984,81.73,56.67,325612.32,225773.28,99839.04
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,6/15/2013,362008798,6/16/2013,5303,651.21,524.96,3453366.63,2783862.88,669503.75
Central America and the Caribbean,Belize,Clothes,Offline,M,4/28/2017,749668681,5/15/2017,2477,109.28,35.84,270686.56,88775.68,181910.88
Sub-Saharan Africa,Zambia,Household,Offline,L,6/9/2014,634992444,6/11/2014,7230,668.27,502.54,4831592.10,3633364.20,1198227.90
Europe,Belgium,Snacks,Offline,C,1/11/2017,605528914,2/13/2017,8317,152.58,97.44,1269007.86,810408.48,458599.38
Central America and the Caribbean,Honduras,Fruits,Offline,H,9/8/2015,869139420,10/28/2015,6524,9.33,6.92,60868.92,45146.08,15722.84
Asia,Turkmenistan,Cosmetics,Online,M,5/30/2013,803997790,7/1/2013,9668,437.20,263.33,4226849.60,2545874.44,1680975.16
Australia and Oceania,Tonga,Household,Offline,M,4/10/2014,308590352,5/1/2014,7598,668.27,502.54,5077515.46,3818298.92,1259216.54
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,L,1/20/2012,251715934,3/7/2012,7193,109.28,35.84,786051.04,257797.12,528253.92
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,9/25/2016,222485864,9/28/2016,7366,651.21,524.96,4796812.86,3866855.36,929957.50
Asia,North Korea,Office Supplies,Offline,M,11/13/2012,780323970,12/5/2012,4058,651.21,524.96,2642610.18,2130287.68,512322.50
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,5/11/2016,304966580,6/28/2016,5243,81.73,56.67,428510.39,297120.81,131389.58
Middle East and North Africa,Syria,Household,Online,H,2/3/2010,846462523,2/17/2010,5926,668.27,502.54,3960168.02,2978052.04,982115.98
Europe,Bulgaria,Cosmetics,Online,L,11/23/2015,475173127,12/12/2015,3143,437.20,263.33,1374119.60,827646.19,546473.41
Sub-Saharan Africa,Eritrea,Snacks,Online,M,12/29/2014,931772220,2/12/2015,961,152.58,97.44,146629.38,93639.84,52989.54
Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/30/2012,877246129,7/11/2012,5479,152.58,97.44,835985.82,533873.76,302112.06
Middle East and North Africa,Pakistan,Clothes,Online,C,6/11/2010,842893683,7/26/2010,9827,109.28,35.84,1073894.56,352199.68,721694.88
Europe,Spain,Snacks,Offline,H,6/13/2012,980326211,6/18/2012,9166,152.58,97.44,1398548.28,893135.04,505413.24
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,7/2/2011,611467540,7/11/2011,5688,651.21,524.96,3704082.48,2985972.48,718110.00
Europe,Kosovo,Meat,Online,L,11/13/2016,478553998,11/22/2016,3617,421.89,364.69,1525976.13,1319083.73,206892.40
Asia,Maldives,Fruits,Online,L,5/23/2012,494134414,7/8/2012,4209,9.33,6.92,39269.97,29126.28,10143.69
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,4/8/2013,191070115,4/27/2013,748,81.73,56.67,61134.04,42389.16,18744.88
Asia,South Korea,Meat,Online,L,10/27/2016,972534930,11/19/2016,3553,421.89,364.69,1498975.17,1295743.57,203231.60
Middle East and North Africa,Yemen,Snacks,Online,L,11/14/2013,262015187,11/24/2013,4971,152.58,97.44,758475.18,484374.24,274100.94
Middle East and North Africa,Pakistan,Vegetables,Online,H,3/26/2015,953309714,4/19/2015,4384,154.06,90.93,675399.04,398637.12,276761.92
Central America and the Caribbean,Guatemala,Personal Care,Online,H,1/24/2010,160529839,2/13/2010,3202,81.73,56.67,261699.46,181457.34,80242.12
Europe,Slovenia,Vegetables,Online,L,2/8/2015,468099391,3/23/2015,9867,154.06,90.93,1520110.02,897206.31,622903.71
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,4/14/2010,480754697,4/14/2010,4853,205.70,117.11,998262.10,568334.83,429927.27
Asia,South Korea,Fruits,Online,C,9/5/2010,673544585,10/13/2010,5665,9.33,6.92,52854.45,39201.80,13652.65
Europe,Denmark,Cereal,Offline,M,4/11/2017,241830384,4/25/2017,1840,205.70,117.11,378488.00,215482.40,163005.60
Europe,Czech Republic,Cosmetics,Online,C,3/19/2013,251285922,4/16/2013,9943,437.20,263.33,4347079.60,2618290.19,1728789.41
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,12/21/2012,487897527,1/28/2013,8575,651.21,524.96,5584125.75,4501532.00,1082593.75
Australia and Oceania,Tonga,Cosmetics,Online,C,3/1/2013,807964026,4/15/2013,3365,437.20,263.33,1471178.00,886105.45,585072.55
Europe,Italy,Vegetables,Offline,L,6/23/2011,688096749,7/3/2011,1974,154.06,90.93,304114.44,179495.82,124618.62
Australia and Oceania,New Zealand,Cereal,Online,H,6/9/2010,575219523,7/14/2010,9094,205.70,117.11,1870635.80,1064998.34,805637.46
Sub-Saharan Africa,Mauritania,Cereal,Online,H,8/25/2013,536568677,9/26/2013,1450,205.70,117.11,298265.00,169809.50,128455.50
Europe,Malta,Vegetables,Offline,C,5/30/2014,709693038,6/2/2014,2796,154.06,90.93,430751.76,254240.28,176511.48
Middle East and North Africa,Bahrain,Meat,Offline,H,9/1/2014,852453935,9/17/2014,8918,421.89,364.69,3762415.02,3252305.42,510109.60
Sub-Saharan Africa,Malawi,Vegetables,Online,L,8/21/2013,793025195,9/12/2013,2633,154.06,90.93,405639.98,239418.69,166221.29
Australia and Oceania,Tuvalu,Vegetables,Offline,H,8/10/2011,879893147,9/18/2011,8790,154.06,90.93,1354187.40,799274.70,554912.70
Sub-Saharan Africa,Guinea,Cereal,Offline,H,9/15/2013,631856620,10/6/2013,9270,205.70,117.11,1906839.00,1085609.70,821229.30
Asia,Mongolia,Snacks,Online,L,12/31/2010,988026940,2/8/2011,7983,152.58,97.44,1218046.14,777863.52,440182.62
Middle East and North Africa,Turkey,Fruits,Offline,H,7/14/2014,257827937,8/31/2014,5871,9.33,6.92,54776.43,40627.32,14149.11
Europe,Sweden,Vegetables,Online,C,9/15/2013,870995938,10/2/2013,5908,154.06,90.93,910186.48,537214.44,372972.04
Europe,Monaco,Office Supplies,Online,M,5/6/2010,827579772,5/12/2010,8100,651.21,524.96,5274801.00,4252176.00,1022625.00
North America,United States of America,Personal Care,Online,H,11/27/2014,447940766,1/3/2015,4482,81.73,56.67,366313.86,253994.94,112318.92
Sub-Saharan Africa,Djibouti,Beverages,Online,H,5/30/2012,122752749,6/17/2012,4121,47.45,31.79,195541.45,131006.59,64534.86
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,9/1/2011,763002049,9/25/2011,8117,154.06,90.93,1250505.02,738078.81,512426.21
Sub-Saharan Africa,Mauritius ,Clothes,Online,H,3/8/2011,649987494,3/23/2011,4599,109.28,35.84,502578.72,164828.16,337750.56
Australia and Oceania,New Zealand,Beverages,Offline,L,7/13/2010,385320413,7/30/2010,3728,47.45,31.79,176893.60,118513.12,58380.48
Central America and the Caribbean,Nicaragua,Household,Offline,H,2/20/2014,640924632,4/4/2014,2696,668.27,502.54,1801655.92,1354847.84,446808.08
Middle East and North Africa,Iraq,Meat,Online,H,5/8/2012,809036481,5/26/2012,728,421.89,364.69,307135.92,265494.32,41641.60
Europe,Estonia,Cosmetics,Online,C,7/7/2015,352204787,7/14/2015,4078,437.20,263.33,1782901.60,1073859.74,709041.86
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,4/23/2012,153290879,6/1/2012,1032,205.70,117.11,212282.40,120857.52,91424.88
Europe,Greece,Household,Offline,L,6/6/2011,265468585,7/5/2011,6908,668.27,502.54,4616409.16,3471546.32,1144862.84
Middle East and North Africa,Algeria,Cosmetics,Online,L,1/19/2015,362224233,1/25/2015,9055,437.20,263.33,3958846.00,2384453.15,1574392.85
Europe,Italy,Baby Food,Offline,H,1/20/2015,187356650,3/1/2015,1851,255.28,159.42,472523.28,295086.42,177436.86
Middle East and North Africa,Turkey,Fruits,Offline,M,12/18/2011,904977166,12/27/2011,1709,9.33,6.92,15944.97,11826.28,4118.69
Europe,Denmark,Cereal,Offline,M,2/24/2011,149509608,3/30/2011,2070,205.70,117.11,425799.00,242417.70,183381.30
Asia,Myanmar,Office Supplies,Offline,C,6/24/2011,575690305,8/11/2011,8409,651.21,524.96,5476024.89,4414388.64,1061636.25
Europe,Ireland,Vegetables,Online,L,8/31/2016,408568084,9/20/2016,3230,154.06,90.93,497613.80,293703.90,203909.90
Australia and Oceania,Nauru,Household,Online,M,5/7/2016,193504273,6/12/2016,1069,668.27,502.54,714380.63,537215.26,177165.37
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,8/1/2012,546172702,8/18/2012,3494,437.20,263.33,1527576.80,920075.02,607501.78
Europe,Latvia,Personal Care,Offline,C,1/27/2016,802559697,3/16/2016,4104,81.73,56.67,335419.92,232573.68,102846.24
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,1/26/2012,368964087,2/1/2012,3528,421.89,364.69,1488427.92,1286626.32,201801.60
Middle East and North Africa,Pakistan,Personal Care,Online,C,3/9/2017,971997201,4/4/2017,4427,81.73,56.67,361818.71,250878.09,110940.62
Central America and the Caribbean,Honduras,Cosmetics,Online,C,1/11/2015,808582866,2/14/2015,6493,437.20,263.33,2838739.60,1709801.69,1128937.91
Europe,Serbia,Clothes,Online,C,12/23/2012,395957410,1/10/2013,1451,109.28,35.84,158565.28,52003.84,106561.44
Sub-Saharan Africa,Mauritania,Clothes,Online,L,9/12/2015,321669661,9/18/2015,8056,109.28,35.84,880359.68,288727.04,591632.64
Europe,San Marino,Cosmetics,Online,L,10/8/2013,793580949,11/16/2013,7093,437.20,263.33,3101059.60,1867799.69,1233259.91
Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,3/13/2010,289865100,4/26/2010,6379,154.06,90.93,982748.74,580042.47,402706.27
Sub-Saharan Africa,Gabon,Vegetables,Offline,M,8/18/2016,509008443,9/1/2016,5764,154.06,90.93,888001.84,524120.52,363881.32
Asia,Laos,Cereal,Online,M,9/11/2011,519809806,10/9/2011,2128,205.70,117.11,437729.60,249210.08,188519.52
Asia,Taiwan,Household,Offline,M,12/14/2012,811380517,1/15/2013,4381,668.27,502.54,2927690.87,2201627.74,726063.13
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,C,7/11/2012,143144404,7/15/2012,8465,152.58,97.44,1291589.70,824829.60,466760.10
Central America and the Caribbean,Honduras,Vegetables,Online,L,3/4/2011,494837796,4/16/2011,2355,154.06,90.93,362811.30,214140.15,148671.15
Sub-Saharan Africa,Swaziland,Baby Food,Online,M,7/1/2014,316509521,7/31/2014,1056,255.28,159.42,269575.68,168347.52,101228.16
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,1/13/2014,378520905,1/24/2014,1602,9.33,6.92,14946.66,11085.84,3860.82
Australia and Oceania,Tonga,Snacks,Offline,L,9/25/2013,621545779,10/18/2013,8063,152.58,97.44,1230252.54,785658.72,444593.82
Europe,Russia,Cereal,Online,C,1/16/2011,606570470,1/29/2011,6536,205.70,117.11,1344455.20,765430.96,579024.24
Sub-Saharan Africa,Burundi,Meat,Online,H,10/29/2015,864893805,11/16/2015,152,421.89,364.69,64127.28,55432.88,8694.40
Middle East and North Africa,Israel,Fruits,Offline,M,4/20/2016,648127114,5/27/2016,4071,9.33,6.92,37982.43,28171.32,9811.11
Australia and Oceania,Australia,Household,Online,C,2/9/2013,178194224,2/17/2013,486,668.27,502.54,324779.22,244234.44,80544.78
Sub-Saharan Africa,Djibouti,Snacks,Online,C,7/12/2015,197331464,8/14/2015,3620,152.58,97.44,552339.60,352732.80,199606.80
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,12/18/2014,618087661,12/19/2014,4729,47.45,31.79,224391.05,150334.91,74056.14
Europe,Malta,Snacks,Offline,M,6/21/2011,973324143,7/6/2011,7098,152.58,97.44,1083012.84,691629.12,391383.72
Australia and Oceania,Fiji,Meat,Online,L,7/7/2017,866214740,7/24/2017,1046,421.89,364.69,441296.94,381465.74,59831.20
